yearmonth,returnername,rank
200704,Abdelhak Hameurlaine,1507
200707,Abdul Mumin Babalola,738
201404,Abdulhameed Alshatti,2017
201507,Abdullah Maqdas,1695
200508,Adam Chadaj,230
201204,Adam Kellner,346
200307,Adam Kennedy,431
200903,Adam Thompson,830
201507,Aditya Hari Sasongko,1430
200409,Adrian Bohane,1416
200809,Adrian Cruciat,183
200801,Adrian Garcia,213
201511,Adrian Mannarino,42
201507,Adrian Menendez Maceiras,114
201503,Adrian Ungur,159
200307,Adrian Voinea,137
200907,Adrians Zguns,600
201507,Adrien Bossel,282
200906,Agustin Calleri,148
201302,Agustin Velotti,186
200903,Ahmad Rabeea Muhammad,1428
201509,Aisam Ul Haq Qureshi,1177
200701,Alan Mackin,270
201406,Albano Olivetti,161
200604,Albert Costa,249
201510,Albert Montanes,112
200704,Albert Portas,131
201510,Albert Ramos,58
200104,Alberto Berasategui,186
200807,Alberto Brizzi,273
201005,Alberto Martin,136
201307,Aldin Setkic,223
201509,Alejandro Falla,123
201507,Alejandro Gomez GB42,698
201508,Alejandro Gonzalez,119
200503,Alejandro Hernandez,236
201509,Aleksandr Nedovyesov,114
200409,Alessandro Camarco,540
201405,Alessandro Giannessi,366
201005,Alessio Di Mauro,257
201107,Alex Bogdanovic,403
201404,Alex Bogomolov Jr,85
201503,Alex Bolt,164
200607,Alex Calatrava,188
200508,Alex Clayton,1281
200504,Alex Corretja,153
200403,Alex Kim,166
201407,Alex Kuznetsov,149
201507,Alex Llompart,1418
200108,Alex Obrien,316
201007,Alexander Blom,1614
201209,Alexander Bury,646
201502,Alexander Kudryavtsev,117
201509,Alexander Lazov,425
201204,Alexander Peya,708
200510,Alexander Popp,241
200402,Alexander Reichel,1154
201107,Alexander Sadecky,401
201507,Alexander Sarkissian,204
200302,Alexander Shvec,675
201106,Alexander Slabinsky,558
201307,Alexander Ward,382
200708,Alexander Waske,139
201510,Alexander Zverev,83
201511,Alexandr Dolgopolov,37
201509,Alexandre Sidorenko,508
200404,Alexandre Simoni,301
201404,Alexandros Jakupovic,503
200907,Alexey Kedryuk,387
201304,Alexis Klegou,1392
201404,Ali Ghareeb,1929
200302,Alistair Hunt,1332
201511,Aljaz Bedene,49
201507,Aljaz Radinski,1279
200509,Aljoscha Thron,901
200802,Alun Jones,125
201003,Alvaro Raposo De Oliveira,761
201204,Amer Delic,210
200509,Amir Hadad,344
201507,Amir Weintraub,436
200404,Amro Ghoneim,1093
201204,Anas Fattar,767
201409,Andis Juska,710
200608,Andre Agassi,39
201302,Andre Gaspar Murta,912
201502,Andre Ghem,173
200709,Andre Sa,423
201507,Andrea Arnaboldi,165
200305,Andrea Gaudenzi,136
200902,Andrea Stoppini,209
201502,Andreas Beck,110
201510,Andreas Haider Maurer,64
201511,Andreas Seppi,28
201307,Andreas Vinciguerra,572
201503,Andrei Ciumac,892
201204,Andrei Daescu,680
201202,Andrei Gorban,781
200905,Andrei Karatchenia,589
200503,Andrei Luzgin,1311
200110,Andrei Medvedev,172
200909,Andrei Pavel,646
200410,Andrei Stoliarov,361
201209,Andrei Vasilevski,785
200404,Andrej Kracman,989
201407,Andrej Martin,189
201402,Andres Artunedo Martinavarr,340
201502,Andres Molteni,280
200409,Andres Pedroso,286
